iter	Passed	Remaining
0	147	146984
1	148	74344
2	150	49973
3	151	37782
4	152	30426
5	154	25528
6	155	22058
7	156	19456
8	158	17424
9	159	15801
10	161	14484
11	162	13399
12	164	12467
13	165	11689
14	167	11001
15	169	10411
16	170	9866
17	172	9396
18	173	8981
19	175	8593
20	176	8244
21	178	7945
22	180	7671
23	182	7404
24	183	7158
25	184	6930
26	186	6716
27	187	6523
28	189	6330
29	190	6165
30	192	6003
31	193	5862
32	195	5725
33	196	5587
34	197	5457
35	199	5350
36	201	5237
37	202	5138
38	204	5033
39	205	4936
40	207	4849
41	208	4761
42	210	4677
43	211	4597
44	213	4524
45	214	4448
46	215	4378
47	217	4312
48	218	4246
49	220	4180
50	221	4118
51	222	4055
52	223	3997
53	225	3943
54	226	3888
55	227	3837
56	228	3788
57	230	3738
58	231	3690
59	232	3642
60	233	3597
61	234	3554
62	236	3516
63	238	3482
64	239	3445
65	240	3408
66	242	3373
67	243	3338
68	244	3304
69	246	3270
70	247	3237
71	248	3205
72	249	3174
73	251	3143
74	252	3113
75	253	3085
76	255	3056
77	256	3029
78	257	3001
79	258	2975
80	259	2947
81	261	2923
82	262	2898
83	263	2874
84	264	2852
85	266	2828
86	267	2807
87	268	2786
88	270	2769
89	271	2748
90	273	2728
91	274	2709
92	275	2689
93	277	2671
94	278	2652
95	279	2632
96	280	2613
97	281	2594
98	282	2575
99	284	2557
100	285	2539
101	286	2522
102	287	2505
103	288	2489
104	290	2474
105	291	2457
106	292	2443
107	293	2427
108	295	2414
109	296	2398
110	297	2384
111	298	2370
112	300	2357
113	301	2343
114	302	2329
115	303	2316
116	305	2305
117	306	2293
118	308	2282
119	309	2270
120	310	2258
121	312	2246
122	313	2234
123	314	2222
124	315	2211
125	317	2200
126	318	2191
127	320	2180
128	321	2171
129	323	2163
130	324	2154
131	326	2145
132	327	2135
133	328	2125
134	330	2117
135	332	2109
136	333	2099
137	334	2091
138	336	2082
139	337	2072
140	338	2062
141	340	2054
142	341	2046
143	342	2038
144	344	2030
145	345	2022
146	346	2013
147	348	2007
148	350	2001
149	352	1995
150	353	1988
151	354	1978
152	355	1970
153	357	1962
154	358	1954
155	359	1946
156	361	1940
157	362	1932
158	363	1923
159	364	1915
160	366	1907
161	367	1900
162	368	1892
163	369	1885
164	371	1877
165	372	1870
166	373	1862
167	374	1855
168	375	1848
169	377	1842
170	378	1836
171	380	1829
172	381	1822
173	382	1816
174	383	1809
175	385	1803
176	386	1796
177	387	1789
178	388	1784
179	390	1777
180	391	1771
181	392	1765
182	394	1759
183	395	1754
184	396	1748
185	398	1742
186	399	1736
187	400	1730
188	402	1725
189	403	1719
190	404	1713
191	405	1708
192	407	1702
193	408	1696
194	409	1690
195	410	1685
196	412	1680
197	413	1675
198	414	1669
199	416	1664
200	417	1659
201	418	1653
202	419	1648
203	421	1643
204	422	1638
205	423	1633
206	425	1628
207	426	1623
208	427	1618
209	429	1614
210	430	1609
211	431	1605
212	433	1600
213	434	1594
214	435	1590
215	436	1585
216	438	1580
217	439	1575
218	440	1570
219	441	1566
220	443	1562
221	444	1557
222	445	1552
223	446	1548
224	448	1543
225	449	1539
226	450	1534
227	451	1530
228	453	1525
229	454	1520
230	455	1516
231	456	1512
232	458	1508
233	459	1504
234	460	1500
235	462	1495
236	463	1491
237	464	1487
238	465	1483
239	467	1478
240	468	1475
241	469	1471
242	471	1467
243	472	1464
244	473	1460
245	475	1456
246	476	1452
247	477	1448
248	478	1444
249	480	1440
250	481	1436
251	483	1435
252	484	1431
253	486	1427
254	487	1423
255	488	1419
256	489	1416
257	491	1412
258	492	1408
259	493	1405
260	495	1401
261	496	1397
262	497	1394
263	498	1390
264	500	1387
265	501	1383
266	502	1380
267	504	1376
268	505	1373
269	506	1369
270	507	1366
271	509	1362
272	510	1359
273	511	1356
274	513	1352
275	514	1348
276	515	1345
277	517	1342
278	518	1339
279	519	1336
280	520	1332
281	522	1329
282	523	1326
283	524	1322
284	525	1319
285	527	1315
286	528	1312
287	529	1309
288	530	1306
289	532	1303
290	533	1299
291	534	1296
292	535	1293
293	537	1290
294	538	1287
295	539	1284
296	541	1281
297	542	1277
298	543	1273
299	544	1270
300	545	1267
301	546	1264
302	548	1260
303	549	1258
304	550	1255
305	552	1252
306	553	1249
307	554	1245
308	555	1242
309	556	1239
310	558	1236
311	559	1233
312	560	1230
313	561	1227
314	563	1224
315	564	1222
316	565	1219
317	566	1215
318	568	1213
319	569	1210
320	570	1207
321	572	1204
322	573	1201
323	574	1199
324	576	1196
325	577	1193
326	578	1190
327	579	1187
328	581	1185
329	582	1182
330	583	1179
331	584	1176
332	586	1173
333	587	1171
334	588	1168
335	589	1165
336	590	1162
337	591	1159
338	592	1156
339	594	1153
340	595	1150
341	596	1148
342	597	1145
343	599	1142
344	600	1139
345	601	1137
346	603	1134
347	604	1132
348	605	1129
349	606	1126
350	608	1124
351	609	1121
352	610	1118
353	611	1116
354	612	1113
355	614	1111
356	615	1108
357	616	1105
358	618	1103
359	619	1100
360	620	1098
361	621	1095
362	623	1093
363	624	1091
364	625	1087
365	626	1085
366	627	1082
367	628	1079
368	629	1076
369	631	1074
370	632	1072
371	633	1069
372	634	1067
373	636	1064
374	637	1062
375	638	1059
376	639	1057
377	641	1054
378	642	1052
379	643	1049
380	644	1047
381	646	1045
382	647	1043
383	648	1040
384	650	1038
385	651	1035
386	652	1033
387	653	1031
388	655	1028
389	656	1026
390	659	1026
391	660	1024
392	661	1022
393	663	1020
394	664	1018
395	665	1015
396	667	1013
397	668	1011
398	669	1008
399	670	1005
400	671	1003
401	672	1000
402	674	998
403	675	996
404	676	994
405	677	991
406	678	989
407	680	986
408	681	984
409	682	981
410	683	979
411	684	977
412	686	975
413	687	973
414	689	971
415	690	969
416	691	966
417	692	964
418	693	961
419	694	959
420	696	957
421	697	955
422	698	953
423	699	950
424	700	948
425	702	946
426	703	944
427	704	942
428	706	939
429	707	937
430	708	935
431	710	933
432	711	931
433	712	929
434	713	927
435	714	924
436	716	922
437	717	920
438	718	918
439	720	916
440	721	914
441	722	912
442	723	909
443	724	906
444	725	904
445	726	902
446	727	900
447	728	898
448	730	896
449	731	894
450	732	892
451	733	889
452	735	887
453	736	885
454	737	883
455	738	881
456	740	879
457	741	877
458	742	875
459	743	873
460	745	871
461	746	869
462	747	867
463	748	865
464	750	863
465	751	861
466	752	859
467	754	857
468	755	855
469	757	853
470	758	852
471	759	849
472	761	847
473	762	846
474	763	844
475	765	842
476	766	840
477	767	838
478	768	836
479	770	834
480	771	832
481	772	830
482	774	828
483	775	826
484	776	824
485	778	822
486	779	821
487	780	819
488	782	817
489	783	815
490	784	813
491	785	811
492	786	809
493	788	807
494	789	805
495	790	803
496	792	801
497	793	799
498	794	797
499	796	796
500	797	793
501	798	791
502	799	790
503	800	788
504	802	786
505	803	784
506	804	782
507	805	780
508	807	778
509	808	776
510	809	774
511	810	772
512	812	770
513	813	769
514	814	767
515	815	765
516	817	763
517	818	761
518	819	759
519	821	757
520	822	756
521	823	754
522	825	752
523	826	750
524	827	748
525	828	746
526	830	745
527	831	743
528	834	743
529	836	741
530	837	739
531	839	738
532	840	736
533	841	734
534	842	732
535	844	730
536	845	729
537	846	727
538	848	725
539	849	723
540	850	721
541	852	720
542	853	718
543	854	716
544	856	714
545	857	712
546	858	710
547	859	709
548	861	707
549	862	705
550	863	703
551	865	702
552	866	700
553	867	698
554	868	696
555	869	694
556	870	692
557	872	690
558	873	689
559	874	687
560	875	685
561	877	683
562	878	681
563	879	680
564	881	678
565	882	676
566	883	674
567	885	673
568	886	671
569	887	669
570	889	668
571	890	666
572	892	664
573	893	662
574	894	661
575	895	659
576	896	657
577	897	655
578	899	653
579	900	652
580	901	650
581	903	648
582	904	646
583	905	645
584	907	643
585	908	641
586	910	640
587	911	638
588	912	636
589	913	634
